1462,1466,0.8136,0.8033,0.9623,0.8119
1462,1467,0.7190,0.0000,0.5583,0.0000
1462,1470,0.0000,0.9613,0.6963,0.8006
1462,1471,0.9212,0.9321,0.7622,0.9183
1462,1472,0.8502,0.8053,0.9686,0.9429
1462,1473,0.0000,0.0000,0.5020,0.6118
1462,1474,0.0000,0.7487,0.7666,0.0000
1462,1475,0.5823,0.9162,0.5406,0.7308
1462,1476,0.9705,0.9595,0.9100,0.6611
1462,1478,0.0000,0.6540,0.0000,0.5777
1462,1480,0.9407,0.9364,0.8159,0.8301
1462,1481,0.9170,0.9565,0.9146,0.9099
1462,1482,0.8115,0.9194,0.7828,0.7958
1462,1483,0.7551,0.8351,0.0000,0.8413
1462,1484,0.7805,0.8271,0.6863,0.6834
1462,1485,0.0000,0.5963,0.6834,0.0000
1462,1486,0.7649,0.5678,0.7350,0.8244
1462,1487,0.8866,0.8325,0.7890,0.8351
1462,1488,0.8523,0.8770,0.9290,0.9606
1462,1490,0.9343,0.7600,0.8878,0.8862
1462,1491,0.9137,0.8931,0.9597,0.9425
1462,1492,0.7240,0.9400,0.8623,0.7765
1462,1493,0.9514,0.9805,0.9120,0.8464
1462,1494,0.0000,0.6583,0.9324,0.7031
1462,1495,0.6989,0.6762,0.7776,0.0000
1462,1496,0.9221,0.6754,0.6658,0.8063
1462,1497,0.9034,0.8266,0.8717,0.8497
1462,1840,0.7397,0.9289,0.8606,0.8313
1463,1464,0.8564,0.9736,0.8843,0.8628
1463,1465,0.9555,0.9575,0.9640,0.9185
1463,1466,0.6275,0.8812,0.6215,0.0000
1463,1467,0.8494,0.8110,0.9116,0.8916
1463,1470,0.9170,0.6366,0.7171,0.8490
1463,1471,0.9392,0.8376,0.9071,0.8904
1463,1472,0.0000,0.8493,0.6857,0.5999
1463,1473,0.7650,0.9620,0.9636,0.8609
1463,1474,0.9108,0.8050,0.7715,0.6181
1463,1475,0.9061,0.7686,0.9382,0.9478
1463,1476,0.0000,0.7231,0.7122,0.5240
1463,1477,0.5769,0.9285,0.7502,0.8565
1463,1479,0.6562,0.0000,0.5233,0.6319
1463,1480,0.8792,0.5928,0.9084,0.9588
1463,1481,0.6818,0.0000,0.8847,0.7122
1463,1483,0.8915,0.8952,0.9713,0.9486
1463,1485,0.8283,0.7090,0.8786,0.6682
1463,1486,0.9416,0.8943,0.8207,0.9514
1463,1487,0.9617,0.8221,0.8771,0.9321
1463,1489,0.9516,0.9737,0.9447,0.9687
1463,1491,0.7497,0.9345,0.8587,0.7207
1463,1493,0.8304,0.8061,0.6226,0.8947
1463,1495,0.9117,0.9042,0.8677,0.7076
1463,1497,0.8193,0.9526,0.9365,0.8335
1463,1757,0.9482,0.7876,0.9008,0.9586
1464,1467,0.6567,0.7438,0.6711,0.7066
1464,1468,0.8377,0.8125,0.9238,0.6976
1464,1469,0.8290,0.5041,0.8042,0.7247
1464,1470,0.7019,0.0000,0.8288,0.7694
1464,1473,0.8183,0.9664,0.9566,0.8389
1464,1474,0.8863,0.9729,0.8239,0.8269
1464,1475,0.5987,0.5455,0.8329,0.9086
1464,1476,0.7812,0.7944,0.8833,0.7885
1464,1477,0.0000,0.5517,0.7141,0.5981
1464,1478,0.6956,0.8887,0.8258,0.6201
1464,1479,0.8350,0.9396,0.9881,0.9649
1464,1480,0.9005,0.7356,0.8297,0.0000
1464,1481,0.5807,0.6241,0.8397,0.6648
1464,1482,0.7397,0.8703,0.7898,0.8229
1464,1483,0.7073,0.7950,0.8220,0.9475
1464,1484,0.5147,0.0000,0.0000,0.6520
1464,1487,0.7845,0.6308,0.6872,0.6123
1464,1488,0.8803,0.0000,0.5031,0.0000
1464,1489,0.7026,0.8727,0.8640,0.7219
1464,1491,0.6525,0.6181,0.6387,0.5901
1464,1492,0.9504,0.9803,0.9640,0.8533
1464,1493,0.8685,0.9239,0.8190,0.8654
1464,1494,0.0000,0.7225,0.8092,0.5247
1464,1495,0.7193,0.0000,0.7856,0.8285
1464,1496,0.9295,0.9632,0.9201,0.9455
1465,1466,0.0000,0.8015,0.9404,0.8706
1465,1467,0.8096,0.8861,0.8252,0.9384
1465,1469,0.9698,0.8897,0.9461,0.9189
1465,1472,0.6810,0.7319,0.7189,0.5902
1465,1473,0.9179,0.9787,0.7576,0.8632
1465,1474,0.9264,0.7725,0.8075,0.8573
1465,1476,0.8998,0.5324,0.0000,0.5486
1465,1480,0.0000,0.7118,0.5667,0.6552
1465,1481,0.9646,0.8432,0.8601,0.8928
1465,1482,0.7953,0.7820,0.8218,0.6622
1465,1483,0.9278,0.5367,0.6749,0.8667
1465,1484,0.9060,0.8465,0.9036,0.8892
1465,1485,0.7458,0.8419,0.6836,0.9602
1465,1486,0.6500,0.0000,0.6940,0.6319
1465,1488,0.9178,0.9391,0.9792,0.9432
1465,1489,0.7624,0.9039,0.8317,0.5996
1465,1490,0.9026,0.9248,0.8940,0.9323
1465,1491,0.8427,0.9301,0.9108,0.8970
1465,1494,0.7713,0.9245,0.7298,0.8693
1465,1495,0.7312,0.9035,0.8960,0.8311
1465,1496,0.9516,0.9097,0.8668,0.7437
1465,1604,0.8120,0.6322,0.9040,0.9006
1465,1673,0.8236,0.7223,0.5830,0.8574
1466,1468,0.9432,0.8213,0.9653,0.9514
1466,1469,0.6417,0.8333,0.0000,0.8610
1466,1470,0.9464,0.8761,0.6371,0.8073
1466,1471,0.9716,0.9574,0.8718,0.9345
1466,1472,0.0000,0.6610,0.7786,0.6767
1466,1473,0.7504,0.7044,0.8656,0.9233
1466,1475,0.8592,0.8260,0.6271,0.5001
1466,1476,0.8902,0.7283,0.5675,0.5766
1466,1477,0.7092,0.0000,0.0000,0.0000
1466,1478,0.8956,0.8412,0.9619,0.9008
1466,1479,0.5794,0.6818,0.6355,0.6260
1466,1480,0.6492,0.8411,0.6551,0.8462
1466,1481,0.7499,0.7352,0.7219,0.9256
1466,1482,0.9333,0.9587,0.9545,0.8638
1466,1483,0.7459,0.6409,0.0000,0.6452
1466,1484,0.8048,0.8238,0.9346,0.7122
1466,1485,0.5765,0.8603,0.9606,0.9452
1466,1486,0.9629,0.9012,0.7264,0.9115
1466,1487,0.8256,0.8643,0.8266,0.9076
1466,1488,0.9762,0.9455,0.8466,0.9132
1466,1489,0.5996,0.7386,0.9598,0.8289
1466,1490,0.8518,0.7611,0.9310,0.8033
1466,1492,0.8573,0.8582,0.8452,0.0000
1466,1494,0.5110,0.6131,0.6297,0.8128
1466,1495,0.8673,0.9417,0.8644,0.8980
1466,1496,0.0000,0.7468,0.5399,0.6980
1466,1497,0.8946,0.9116,0.7312,0.7998
1467,1468,0.6526,0.8003,0.6149,0.6953
1467,1470,0.8562,0.0000,0.5184,0.0000
1467,1472,0.9719,0.8677,0.7846,0.8422
1467,1473,0.9202,0.9438,0.9202,0.9387
1467,1474,0.8600,0.5086,0.8232,0.7680
1467,1475,0.8626,0.7623,0.8824,0.8895
1467,1476,0.8449,0.8161,0.8344,0.8955
1467,1478,0.0000,0.5561,0.5129,0.0000
1467,1479,0.6337,0.5545,0.8024,0.6965
1467,1480,0.0000,0.0000,0.0000,0.0000
1467,1481,0.8396,0.8429,0.9086,0.7832
1467,1483,0.9694,0.9382,0.9011,0.8930
1467,1484,0.9524,0.9192,0.9502,0.9853
1467,1485,0.5431,0.7300,0.7449,0.8197
1467,1486,0.7757,0.0000,0.0000,0.5478
1467,1488,0.8402,0.8711,0.5848,0.9186
1467,1489,0.9238,0.8336,0.9134,0.7349
1467,1490,0.9276,0.8134,0.6187,0.6837
1467,1493,0.0000,0.8409,0.8858,0.7470
1467,1494,0.8086,0.7976,0.8672,0.7555
1467,1495,0.6728,0.8737,0.6915,0.8152
1467,1497,0.7025,0.9122,0.6612,0.7891
1467,1651,0.8855,0.8647,0.9595,0.6291
1467,1948,0.8813,0.9486,0.9650,0.8452
1468,1469,0.8399,0.9384,0.9576,0.8751
1468,1470,0.7480,0.9593,0.0000,0.7232
1468,1471,0.9689,0.9259,0.9058,0.9547
1468,1472,0.0000,0.9013,0.5909,0.0000
1468,1473,0.9450,0.9662,0.9761,0.9307
1468,1475,0.9575,0.9160,0.9448,0.8852
1468,1476,0.6366,0.0000,0.6383,0.6243
1468,1477,0.7489,0.7319,0.8388,0.8509
1468,1478,0.8992,0.7557,0.9114,0.7874
1468,1480,0.9498,0.8338,0.7133,0.5141
1468,1481,0.8275,0.8547,0.9755,0.7097
1468,1482,0.8395,0.8590,0.9510,0.8203
1468,1483,0.7198,0.9067,0.5718,0.7288
1468,1485,0.8788,0.7626,0.7989,0.9151
1468,1486,0.7722,0.8666,0.8018,0.9124
1468,1488,0.8344,0.6679,0.9511,0.7433
1468,1489,0.0000,0.6260,0.5999,0.6572
1468,1491,0.9007,0.9200,0.9566,0.9544
1468,1492,0.6653,0.6340,0.0000,0.8525
1468,1493,0.8029,0.9006,0.7868,0.9329
1468,1495,0.8972,0.5992,0.8696,0.9169
1468,1496,0.0000,0.0000,0.5968,0.0000
1468,1664,0.8732,0.7195,0.8359,0.6399
1469,1470,0.7708,0.8901,0.6426,0.8517
1469,1471,0.8871,0.8878,0.0000,0.9262
1469,1472,0.8263,0.7055,0.8626,0.9540
1469,1473,0.9331,0.9600,0.9417,0.9116
1469,1474,0.7813,0.8811,0.6713,0.8613
1469,1475,0.0000,0.5809,0.5815,0.7736
1469,1477,0.0000,0.5821,0.0000,0.0000
1469,1478,0.6586,0.8455,0.7511,0.7694
1469,1481,0.7273,0.8290,0.8502,0.9189
1469,1482,0.7426,0.9587,0.8183,0.8074
1469,1483,0.5926,0.7826,0.6226,0.7958
1469,1484,0.0000,0.0000,0.0000,0.6147
1469,1486,0.0000,0.8198,0.8160,0.7640
1469,1487,0.9843,0.9722,0.9617,0.8676
1469,1488,0.5350,0.8229,0.8499,0.6787
1469,1489,0.8942,0.7885,0.9675,0.8196
1469,1490,0.9692,0.8942,0.8873,0.9223
1469,1491,0.9364,0.0000,0.7385,0.0000
1469,1492,0.7559,0.9424,0.8330,0.8650
1469,1493,0.9128,0.8651,0.5961,0.8742
1469,1494,0.9307,0.8256,0.7935,0.7684
1469,1495,0.7775,0.8120,0.8385,0.9501
1469,1496,0.9241,0.0000,0.8474,0.0000
1469,1497,0.8144,0.8933,0.8952,0.6593
1470,1471,0.8162,0.9778,0.9528,0.9781
1470,1472,0.9296,0.8514,0.9810,0.8793
1470,1473,0.0000,0.7337,0.5417,0.0000
1470,1474,0.0000,0.0000,0.0000,0.0000
1470,1475,0.7364,0.9230,0.8814,0.8553
1470,1477,0.8408,0.7552,0.8386,0.7290
1470,1478,0.7815,0.9046,0.9393,0.8929
1470,1480,0.7973,0.8908,0.6252,0.8615
1470,1481,0.0000,0.5960,0.8078,0.5066
1470,1482,0.7449,0.8273,0.8645,0.9113
1470,1483,0.8793,0.8224,0.5196,0.8390
1470,1484,0.9118,0.9732,0.9643,0.9410
1470,1486,0.7233,0.6796,0.8191,0.7883
1470,1487,0.6860,0.8860,0.8633,0.8322
1470,1488,0.5396,0.8331,0.9630,0.7865
1470,1489,0.9359,0.9638,0.9616,0.9715
1470,1490,0.9320,0.9030,0.9732,0.9587
1470,1491,0.8313,0.8491,0.6069,0.8202
1470,1492,0.8574,0.8617,0.7928,0.7922
1470,1493,0.7381,0.7646,0.5742,0.6809
1470,1494,0.8855,0.8867,0.9279,0.7988
1470,1495,0.8220,0.9562,0.7547,0.8812
1470,1496,0.9596,0.7413,0.8899,0.8972
1470,1497,0.9057,0.6192,0.7365,0.7011
1471,1472,0.9707,0.5956,0.0000,0.5219
1471,1473,0.5706,0.8352,0.8806,0.9040
1471,1474,0.7579,0.7897,0.8213,0.7478
1471,1475,0.9015,0.7916,0.8805,0.8996
1471,1476,0.7437,0.7268,0.8987,0.8454
1471,1477,0.8437,0.8832,0.8970,0.8669
1471,1479,0.9543,0.9603,0.8324,0.7335
1471,1480,0.7093,0.5437,0.0000,0.5912
1471,1481,0.0000,0.0000,0.0000,0.0000
1471,1482,0.6087,0.8881,0.8666,0.6376
1471,1483,0.8716,0.7847,0.9581,0.8018
1471,1484,0.8493,0.8388,0.8227,0.9799
1471,1485,0.7832,0.8932,0.7832,0.6705
1471,1486,0.6083,0.8366,0.8170,0.8256
1471,1487,0.7951,0.8158,0.8968,0.8819
1471,1489,0.0000,0.0000,0.5698,0.5524
1471,1490,0.9502,0.7954,0.8230,0.6934
1471,1491,0.9537,0.9756,0.9161,0.8030
1471,1492,0.0000,0.8584,0.8190,0.0000
1471,1493,0.9378,0.7261,0.7623,0.7378
1471,1495,0.8565,0.9769,0.8100,0.9360
1471,1496,0.7910,0.5252,0.0000,0.6556
1471,1497,0.5827,0.7169,0.8184,0.7457
1471,1571,0.7243,0.5661,0.5980,0.7414
1471,1618,0.6968,0.6869,0.8365,0.9471
1471,1992,0.9190,0.9303,0.9131,0.9617
1472,1473,0.8426,0.5011,0.7263,0.8134
1472,1474,0.8099,0.8609,0.7849,0.7248
1472,1475,0.9350,0.8927,0.9124,0.7303
1472,1477,0.7464,0.9093,0.0000,0.0000
1472,1478,0.0000,0.0000,0.0000,0.0000
1472,1479,0.7539,0.0000,0.8591,0.9203
1472,1480,0.8245,0.8614,0.9352,0.7194
1472,1481,0.0000,0.0000,0.7404,0.5871
1472,1482,0.9195,0.8547,0.8306,0.5992
1472,1483,0.9700,0.8816,0.8528,0.9137
1472,1484,0.7578,0.8420,0.0000,0.7102
1472,1485,0.8910,0.9599,0.8443,0.8859
1472,1486,0.7860,0.7368,0.9129,0.6335
1472,1487,0.9141,0.8824,0.9483,0.9341
1472,1488,0.0000,0.6398,0.0000,0.5619
1472,1489,0.8649,0.7441,0.6792,0.7218
1472,1490,0.8719,0.7831,0.8030,0.5818
1472,1491,0.9376,0.9549,0.8850,0.9402
1472,1492,0.0000,0.7883,0.5192,0.7080
1472,1493,0.8396,0.6988,0.9830,0.8268
1472,1494,0.8868,0.8053,0.7291,0.5071
1472,1495,0.7475,0.5503,0.0000,0.5646
1472,1496,0.8811,0.6327,0.8503,0.9494
1472,1497,0.0000,0.6640,0.0000,0.8308
1472,1509,0.8586,0.5017,0.7276,0.8422
1472,1572,0.0000,0.6861,0.7977,0.0000
1472,1963,0.9477,0.9097,0.8241,0.7972
1473,1474,0.8539,0.9077,0.9342,0.9590
1473,1475,0.8684,0.9891,0.8790,0.7108
1473,1476,0.0000,0.0000,0.0000,0.9569
1473,1477,0.8896,0.9590,0.9662,0.9692
1473,1481,0.7907,0.8857,0.5106,0.7706
1473,1485,0.6352,0.0000,0.9371,0.0000
1473,1486,0.7698,0.6310,0.6797,0.7353
1473,1487,0.6197,0.8099,0.6405,0.7494
1473,1488,0.9696,0.9328,0.9782,0.9890
1473,1489,0.0000,0.8030,0.6657,0.6802
1473,1490,0.8839,0.9773,0.7572,0.9718
1473,1491,0.5718,0.6606,0.7927,0.0000
1473,1492,0.5964,0.8369,0.6879,0.7552
1473,1495,0.6259,0.5129,0.5428,0.7774
1473,1496,0.8580,0.5719,0.8070,0.6987
1473,1497,0.0000,0.5271,0.0000,0.0000
1473,1613,0.7789,0.7730,0.9151,0.7898
1473,1746,0.7489,0.6504,0.5250,0.6064
1473,1759,0.7093,0.7377,0.8586,0.8539
1474,1476,0.7906,0.9096,0.7565,0.9590
1474,1477,0.7862,0.7216,0.5098,0.9106
1474,1478,0.7641,0.7135,0.8003,0.8208
1474,1479,0.5736,0.8146,0.8461,0.0000
1474,1480,0.8078,0.9427,0.9882,0.8532
1474,1482,0.6646,0.0000,0.5059,0.5598
1474,1484,0.7895,0.8344,0.6759,0.9037
1474,1485,0.0000,0.6278,0.0000,0.6778
1474,1486,0.7112,0.5200,0.7928,0.9320
1474,1487,0.8425,0.7454,0.6044,0.6689
1474,1488,0.9759,0.9647,0.8721,0.9634
1474,1489,0.9240,0.9017,0.9387,0.8753
1474,1490,0.9168,0.9418,0.8965,0.9522
1474,1491,0.7461,0.7039,0.8890,0.8726
1474,1492,0.0000,0.5965,0.6393,0.0000
1474,1493,0.9176,0.9393,0.9624,0.7864
1474,1495,0.6745,0.7543,0.7159,0.7772
1474,1496,0.6816,0.5412,0.5113,0.6716
1474,1497,0.9777,0.8738,0.6220,0.9095
1475,1476,0.6933,0.5792,0.8345,0.5899
1475,1477,0.5169,0.0000,0.6889,0.9026
1475,1478,0.7053,0.8516,0.7130,0.7688
1475,1479,0.8898,0.6358,0.7369,0.7992
1475,1480,0.0000,0.0000,0.0000,0.5173
1475,1481,0.7141,0.6915,0.9256,0.9662
1475,1482,0.9519,0.8850,0.9814,0.8783
1475,1484,0.8149,0.6880,0.8294,0.8822
1475,1486,0.9675,0.9736,0.9653,0.9692
1475,1488,0.5472,0.8724,0.8550,0.7205
1475,1489,0.0000,0.0000,0.6483,0.0000
1475,1490,0.9484,0.7267,0.7123,0.6250
1475,1491,0.8933,0.7197,0.8671,0.9394
1475,1492,0.9332,0.9547,0.8208,0.9028
1475,1493,0.8066,0.9005,0.5748,0.8798
1475,1494,0.7908,0.0000,0.5225,0.9732
1475,1495,0.8352,0.8579,0.9207,0.6959
1475,1496,0.0000,0.9448,0.7148,0.7781
1476,1477,0.8866,0.9672,0.9421,0.9519
1476,1478,0.8265,0.8675,0.9352,0.5992
1476,1479,0.0000,0.9490,0.9103,0.6597
1476,1480,0.8830,0.6454,0.8289,0.7460
1476,1481,0.8706,0.7513,0.9481,0.9013
1476,1482,0.7824,0.8832,0.8176,0.5230
1476,1483,0.8071,0.5576,0.6730,0.0000
1476,1484,0.7946,0.8517,0.9214,0.7601
1476,1486,0.7079,0.8061,0.5708,0.5654
1476,1488,0.7806,0.8423,0.6446,0.0000
1476,1489,0.7621,0.0000,0.0000,0.0000
1476,1490,0.0000,0.8567,0.6088,0.7394
1476,1491,0.6900,0.0000,0.0000,0.0000
1476,1492,0.9505,0.9027,0.9452,0.9725
1476,1494,0.9274,0.7168,0.9141,0.8424
1476,1495,0.9270,0.6381,0.9022,0.9211
1476,1496,0.5282,0.7379,0.7127,0.6911
1476,1497,0.5650,0.0000,0.6929,0.5455
1476,1755,0.7166,0.0000,0.6657,0.8970
1476,1765,0.8694,0.7946,0.6433,0.8539
1477,1478,0.8648,0.9548,0.7893,0.7160
1477,1479,0.9558,0.8966,0.8541,0.8820
1477,1480,0.7720,0.7021,0.5619,0.7733
1477,1482,0.7638,0.6969,0.8541,0.7785
1477,1483,0.0000,0.7124,0.8661,0.8100
1477,1484,0.6956,0.0000,0.0000,0.0000
1477,1486,0.9307,0.9255,0.7037,0.9050
1477,1487,0.7665,0.7020,0.6822,0.6542
1477,1488,0.5004,0.5212,0.0000,0.5637
1477,1489,0.7603,0.9796,0.8744,0.8403
1477,1490,0.8117,0.8373,0.7604,0.6658
1477,1491,0.6096,0.6489,0.0000,0.0000
1477,1492,0.7629,0.8298,0.8616,0.7979
1477,1493,0.8732,0.9308,0.5544,0.8299
1477,1494,0.6860,0.8480,0.8932,0.8315
1477,1497,0.5692,0.0000,0.8847,0.7223
1477,1615,0.8805,0.5634,0.6449,0.5820
1478,1479,0.8451,0.6704,0.8546,0.0000
1478,1480,0.9024,0.9603,0.7502,0.8629
1478,1481,0.6655,0.7816,0.7562,0.0000
1478,1482,0.7442,0.5529,0.5765,0.7925
1478,1485,0.9331,0.8462,0.9417,0.8398
1478,1492,0.0000,0.7591,0.0000,0.0000
1478,1493,0.5142,0.7541,0.0000,0.5464
1478,1494,0.9004,0.6898,0.9316,0.9002
1478,1495,0.7498,0.8240,0.8971,0.8033
1478,1496,0.9200,0.9137,0.9168,0.7326
1478,1497,0.6563,0.5806,0.6052,0.6316
1478,1735,0.7911,0.0000,0.0000,0.7633
1479,1480,0.5900,0.0000,0.7087,0.7286
1479,1481,0.7625,0.6651,0.5396,0.6664
1479,1482,0.0000,0.8243,0.0000,0.5486
1479,1483,0.0000,0.6581,0.6066,0.6102
1479,1485,0.5174,0.5550,0.0000,0.5469
1479,1486,0.0000,0.8881,0.8047,0.8848
1479,1488,0.0000,0.0000,0.0000,0.0000
1479,1489,0.8534,0.9298,0.9765,0.7937
1479,1490,0.6719,0.6453,0.7582,0.0000
1479,1491,0.9228,0.9422,0.9546,0.9236
1479,1492,0.5367,0.0000,0.0000,0.5885
1479,1493,0.0000,0.5863,0.7075,0.8736
1479,1494,0.0000,0.8557,0.6747,0.8012
1479,1495,0.7178,0.7260,0.7801,0.9160
1479,1496,0.8309,0.8264,0.8178,0.8393
1480,1481,0.8613,0.9305,0.7111,0.9651
1480,1484,0.0000,0.8481,0.5062,0.7761
1480,1485,0.8818,0.9293,0.9367,0.9295
1480,1486,0.8208,0.8996,0.8278,0.9295
1480,1487,0.9628,0.8459,0.8948,0.8405
1480,1488,0.9436,0.9539,0.8394,0.7670
1480,1489,0.8995,0.9040,0.8903,0.9361
1480,1490,0.9398,0.8418,0.9854,0.9442
1480,1491,0.5616,0.7597,0.6477,0.6333
1480,1492,0.7852,0.8902,0.7675,0.9844
1480,1493,0.9140,0.7774,0.9557,0.7780
1480,1495,0.6868,0.9015,0.6629,0.7924
1480,1496,0.9215,0.8641,0.7292,0.8955
1480,1497,0.9100,0.9333,0.8146,0.9621
1480,1527,0.5464,0.6959,0.0000,0.0000
1480,1545,0.5812,0.5454,0.6838,0.7825
1480,1817,0.9126,0.9441,0.9643,0.9308
1481,1482,0.9252,0.9110,0.7046,0.8159
1481,1483,0.5902,0.9190,0.7812,0.8673
1481,1484,0.0000,0.0000,0.0000,0.0000
1481,1488,0.9794,0.9748,0.9467,0.9404
1481,1489,0.7025,0.0000,0.6576,0.6771
1481,1490,0.8403,0.9211,0.8172,0.5829
1481,1491,0.5616,0.8462,0.0000,0.7358
1481,1492,0.8014,0.9184,0.6341,0.7037
1481,1493,0.9497,0.9659,0.9111,0.9280
1481,1494,0.8476,0.9061,0.9583,0.8818
1481,1495,0.9521,0.9074,0.9120,0.9064
1481,1496,0.0000,0.0000,0.0000,0.5997
1481,1587,0.9196,0.7754,0.8648,0.9300
1482,1483,0.8752,0.0000,0.9302,0.6578
1482,1484,0.6918,0.0000,0.0000,0.6680
1482,1485,0.0000,0.6875,0.6805,0.7905
1482,1486,0.8750,0.8125,0.7219,0.6351
1482,1489,0.9231,0.8660,0.7257,0.0000
1482,1490,0.5912,0.8149,0.0000,0.7196
1482,1491,0.9082,0.8231,0.8774,0.9172
1482,1492,0.6676,0.8473,0.5414,0.7241
1482,1494,0.8250,0.7275,0.8066,0.5137
1482,1496,0.8396,0.8767,0.8992,0.7359
1482,1497,0.8510,0.8891,0.7900,0.8116
1482,1630,0.6083,0.6330,0.7962,0.7264
1482,1765,0.6334,0.6601,0.0000,0.5136
1483,1485,0.7913,0.9135,0.8338,0.5820
1483,1486,0.8678,0.9177,0.7784,0.6709
1483,1487,0.8969,0.8935,0.9103,0.9521
1483,1488,0.7911,0.7564,0.0000,0.7922
1483,1489,0.8932,0.8763,0.8030,0.8424
1483,1490,0.8395,0.9007,0.8957,0.9235
1483,1491,0.6350,0.8618,0.9568,0.6772
1483,1493,0.8667,0.0000,0.7319,0.0000
1483,1497,0.5426,0.8261,0.8001,0.9438
1483,1620,0.9887,0.9821,0.9764,0.9867
1484,1485,0.6127,0.6839,0.8769,0.8344
1484,1486,0.9760,0.8669,0.9100,0.9640
1484,1487,0.8129,0.9493,0.8757,0.7773
1484,1488,0.8190,0.7809,0.5683,0.7281
1484,1490,0.9626,0.8561,0.9898,0.9569
1484,1491,0.5767,0.5344,0.8161,0.0000
1484,1493,0.7891,0.7176,0.5461,0.0000
1484,1494,0.8419,0.7132,0.8247,0.8413
1484,1496,0.9052,0.8488,0.6942,0.8743
1484,1497,0.9101,0.8838,0.7159,0.7571
1484,1712,0.5482,0.8691,0.7634,0.7501
1485,1486,0.9199,0.0000,0.7324,0.5365
1485,1487,0.7895,0.6551,0.7454,0.7137
1485,1488,0.6788,0.7481,0.8303,0.5133
1485,1489,0.9492,0.7823,0.9098,0.0000
1485,1490,0.9101,0.8079,0.8840,0.7863
1485,1492,0.8890,0.9658,0.9724,0.9181
1485,1494,0.6801,0.8250,0.0000,0.8584
1485,1495,0.9819,0.9486,0.9677,0.9133
1485,1496,0.0000,0.0000,0.5432,0.0000
1486,1487,0.9384,0.8744,0.9263,0.7573
1486,1488,0.9739,0.8005,0.9331,0.9774
1486,1489,0.9774,0.8927,0.7181,0.8207
1486,1490,0.9244,0.7801,0.8688,0.8356
1486,1492,0.7904,0.8937,0.7108,0.8700
1486,1494,0.6390,0.8617,0.9052,0.6648
1486,1567,0.5396,0.0000,0.0000,0.7328
1486,1582,0.9011,0.9466,0.8807,0.8521
1486,1782,0.9347,0.7319,0.6720,0.7788
1487,1488,0.8167,0.8709,0.7859,0.7814
1487,1489,0.5812,0.9405,0.5437,0.8822
1487,1490,0.7857,0.9662,0.9696,0.9337
1487,1491,0.8373,0.5036,0.7365,0.6232
1487,1492,0.9229,0.5977,0.9662,0.8185
1487,1493,0.8560,0.9181,0.8920,0.8465
1487,1494,0.8847,0.7612,0.7529,0.9300
1487,1495,0.5113,0.8459,0.5873,0.8353
1487,1496,0.9459,0.9727,0.7647,0.8341
1487,1497,0.5657,0.8520,0.0000,0.0000
1488,1489,0.9245,0.6389,0.8712,0.8061
1488,1491,0.0000,0.0000,0.7717,0.6853
1488,1492,0.9857,0.9799,0.9585,0.9169
1488,1494,0.5319,0.8397,0.9215,0.7323
1488,1495,0.7834,0.0000,0.7765,0.6239
1488,1496,0.7328,0.0000,0.0000,0.5919
1488,1497,0.9086,0.7600,0.8281,0.9452
1488,1735,0.8764,0.8808,0.8198,0.9183
1489,1491,0.6649,0.8781,0.7344,0.0000
1489,1493,0.7014,0.5218,0.7581,0.6903
1489,1494,0.7198,0.8706,0.7734,0.5837
1489,1495,0.9808,0.9365,0.7116,0.8672
1489,1496,0.6523,0.9334,0.9501,0.9319
1489,1497,0.9020,0.9532,0.9001,0.8499
1489,1803,0.7469,0.8689,0.6995,0.5277
1489,1816,0.7758,0.9448,0.8269,0.8259
1490,1491,0.9694,0.9732,0.9795,0.7117
1490,1493,0.9424,0.9248,0.8752,0.9082
1490,1494,0.7633,0.8677,0.8260,0.0000
1490,1495,0.9273,0.5601,0.9264,0.7164
1490,1496,0.5120,0.0000,0.6120,0.5233
1490,1952,0.9140,0.6440,0.7893,0.6702
1491,1492,0.9304,0.7758,0.9147,0.7217
1491,1493,0.5317,0.8755,0.7074,0.8146
1491,1494,0.6758,0.6095,0.5657,0.6910
1491,1497,0.6513,0.8712,0.5870,0.6158
1491,1660,0.0000,0.6076,0.8783,0.9223
1492,1493,0.9018,0.9440,0.6816,0.5983
1492,1494,0.7010,0.8968,0.8151,0.9754
1492,1495,0.9338,0.7504,0.5859,0.6702
1492,1496,0.0000,0.7106,0.6000,0.5155
1492,1497,0.9008,0.7837,0.7149,0.7486
1492,1632,0.9477,0.5059,0.8179,0.9018
1492,1801,0.7795,0.9069,0.7437,0.9086
1493,1494,0.7785,0.0000,0.6483,0.0000
1493,1495,0.8546,0.7951,0.8328,0.9006
1493,1497,0.7351,0.9330,0.6979,0.8637
1494,1495,0.6434,0.8996,0.8124,0.9076
1494,1497,0.9587,0.9433,0.9884,0.9642
1494,1952,0.6067,0.0000,0.7733,0.5915
1495,1497,0.8669,0.0000,0.7883,0.0000
1495,1587,0.6470,0.8375,0.9641,0.6828
1495,1603,0.6730,0.7510,0.0000,0.6272
1496,1497,0.8356,0.8738,0.8317,0.7776
1496,1839,0.9577,0.8444,0.8810,0.7262
1497,1586,0.7575,0.6670,0.5785,0.6851
1497,1819,0.0000,0.7899,0.0000,0.8273
1498,1500,0.9331,0.9327,0.9493,0.8723
1498,1501,0.9611,0.8461,0.9441,0.9360
1498,1502,0.6761,0.0000,0.0000,0.5605
