914,952,0.6116,0.6718,0.9145,0.8132
914,960,0.9017,0.9333,0.9655,0.9488
914,963,0.9001,0.9410,0.0000,0.7486
914,965,0.8956,0.9178,0.7618,0.9674
914,967,0.5515,0.5893,0.0000,0.6138
914,972,0.0000,0.5548,0.8720,0.6989
914,1008,0.7880,0.8509,0.8457,0.8320
914,1040,0.7539,0.6462,0.8907,0.5986
914,1103,0.9668,0.9726,0.9012,0.9585
914,1524,0.7060,0.9311,0.5664,0.8044
914,1710,0.8734,0.8917,0.8078,0.9549
914,1765,0.8320,0.7881,0.9053,0.8598
914,1950,0.0000,0.0000,0.0000,0.0000
915,916,0.9607,0.9494,0.9754,0.9328
915,917,0.7699,0.7526,0.5538,0.7768
915,919,0.7131,0.8967,0.6745,0.9509
915,921,0.8150,0.6513,0.8911,0.8973
915,926,0.0000,0.0000,0.0000,0.7475
915,929,0.7272,0.5524,0.0000,0.6396
915,933,0.9296,0.9524,0.6348,0.9577
915,934,0.8762,0.7895,0.7118,0.8354
915,937,0.6664,0.0000,0.6205,0.0000
915,938,0.6947,0.8770,0.8341,0.9196
915,939,0.8765,0.8836,0.9381,0.8742
915,941,0.9524,0.9144,0.8613,0.9823
915,944,0.7263,0.9158,0.8553,0.8471
915,949,0.6028,0.0000,0.8565,0.0000
915,951,0.8006,0.6916,0.8679,0.7981
915,953,0.8982,0.9567,0.7222,0.9209
915,956,0.8993,0.5593,0.5867,0.0000
915,957,0.8551,0.7081,0.9301,0.9004
915,962,0.8886,0.9162,0.9403,0.9299
915,963,0.0000,0.0000,0.0000,0.6263
915,966,0.9727,0.8950,0.9664,0.9288
915,969,0.7786,0.8553,0.7996,0.9245
915,971,0.8969,0.8224,0.8512,0.0000
915,973,0.9570,0.8613,0.8115,0.8502
915,1074,0.7458,0.7682,0.9111,0.6449
915,1307,0.6277,0.8913,0.5571,0.0000
915,1309,0.6252,0.6564,0.6411,0.8384
915,1503,0.9420,0.9420,0.8934,0.9079
915,1524,0.8598,0.9762,0.9623,0.9847
915,1785,0.6798,0.5702,0.0000,0.7208
915,1880,0.7183,0.5049,0.7616,0.7616
915,1990,0.6726,0.8190,0.0000,0.8045
916,917,0.9725,0.8326,0.7781,0.9103
916,919,0.0000,0.5777,0.0000,0.5509
916,920,0.9271,0.8759,0.6920,0.8406
916,926,0.0000,0.8364,0.6988,0.8094
916,929,0.9481,0.9136,0.9396,0.9645
916,930,0.9471,0.8826,0.8566,0.9119
916,931,0.8759,0.7926,0.8402,0.7862
916,934,0.7577,0.6136,0.8422,0.9004
916,937,0.9342,0.9349,0.8315,0.6736
916,938,0.0000,0.5753,0.5578,0.9285
916,939,0.7301,0.8829,0.6031,0.8736
916,942,0.9504,0.9327,0.9457,0.8504
916,943,0.0000,0.0000,0.8143,0.6729
916,946,0.8533,0.7463,0.0000,0.0000
916,949,0.9183,0.9411,0.9073,0.9214
916,958,0.0000,0.6531,0.5604,0.8626
916,959,0.9351,0.8857,0.6742,0.9566
916,965,0.8598,0.7120,0.6383,0.6393
916,968,0.5688,0.8636,0.5216,0.8966
916,969,0.5159,0.8350,0.7690,0.9366
916,972,0.6975,0.7047,0.8596,0.5525
916,973,0.8771,0.6723,0.9435,0.9581
916,974,0.5018,0.6470,0.8932,0.7140
916,975,0.8942,0.7583,0.9176,0.8199
916,1197,0.0000,0.6164,0.8383,0.0000
916,1358,0.8344,0.9453,0.9422,0.8005
916,1433,0.7254,0.8932,0.6084,0.8662
916,1624,0.7040,0.6674,0.9124,0.7935
916,1808,0.9180,0.8321,0.8422,0.8865
917,919,0.0000,0.5803,0.8912,0.8906
917,921,0.9943,0.9900,0.9923,0.9767
917,923,0.9006,0.9656,0.8664,0.5422
917,926,0.7613,0.8938,0.7822,0.7225
917,927,0.9610,0.0000,0.5936,0.8958
917,928,0.6310,0.9156,0.6743,0.7818
917,931,0.8952,0.9334,0.8381,0.8278
917,933,0.9088,0.7545,0.8826,0.6960
917,934,0.5596,0.8820,0.7837,0.9044
917,936,0.5357,0.0000,0.8375,0.5273
917,938,0.8156,0.5392,0.6469,0.5502
917,940,0.7227,0.8050,0.9509,0.8945
917,944,0.0000,0.5569,0.5474,0.0000
917,945,0.8460,0.0000,0.8389,0.6342
917,946,0.6364,0.0000,0.5311,0.5819
917,948,0.9392,0.8610,0.9605,0.9365
917,949,0.9070,0.6784,0.6201,0.8398
917,950,0.7771,0.9221,0.8571,0.8210
917,956,0.8710,0.9330,0.9441,0.9195
917,957,0.0000,0.7644,0.6864,0.6846
917,961,0.6884,0.8224,0.7954,0.8899
917,962,0.9005,0.8668,0.9195,0.8255
917,966,0.8932,0.9116,0.7867,0.8660
917,968,0.9479,0.9291,0.9388,0.9196
917,969,0.6824,0.0000,0.6003,0.6783
917,970,0.8387,0.8364,0.6093,0.7372
917,973,0.7119,0.6937,0.8871,0.9369
917,975,0.7425,0.8107,0.9156,0.7890
917,998,0.8408,0.6459,0.9004,0.0000
917,1134,0.8787,0.8893,0.8789,0.9144
917,1261,0.9323,0.9014,0.9536,0.8592
917,1340,0.8543,0.0000,0.7097,0.6632
917,1650,0.7055,0.6127,0.8116,0.8874
918,919,0.9423,0.9485,0.9630,0.9069
918,931,0.6415,0.8549,0.5208,0.6504
918,932,0.7103,0.7341,0.5373,0.6153
918,933,0.9166,0.7953,0.7840,0.9298
918,936,0.8029,0.5256,0.8134,0.6612
918,940,0.9887,0.9319,0.9786,0.9929
918,944,0.9560,0.8146,0.7825,0.7593
918,946,0.7451,0.6201,0.9353,0.9388
918,947,0.5360,0.9444,0.7349,0.9445
918,950,0.7775,0.7198,0.8434,0.0000
918,952,0.8942,0.9600,0.9750,0.9257
918,953,0.0000,0.8604,0.7152,0.5640
918,956,0.9350,0.9872,0.9032,0.8209
918,958,0.5582,0.8229,0.9652,0.8242
918,962,0.9402,0.8845,0.6181,0.6428
918,965,0.8284,0.6996,0.9010,0.8260
918,968,0.7397,0.9129,0.9302,0.5812
918,969,0.6937,0.7435,0.6878,0.7991
918,970,0.9459,0.9870,0.9637,0.9522
918,972,0.7269,0.9208,0.9450,0.9033
918,973,0.5570,0.8704,0.7929,0.6576
918,975,0.9677,0.9681,0.9852,0.9269
918,982,0.9697,0.9239,0.9688,0.9340
918,1110,0.9145,0.9721,0.8931,0.9566
918,1177,0.5732,0.7541,0.6773,0.0000
918,1194,0.5696,0.5996,0.0000,0.5388
918,1307,0.8262,0.9085,0.8964,0.6264
918,1457,0.9383,0.9455,0.9628,0.9634
918,1588,0.7391,0.6481,0.6403,0.0000
918,1841,0.7349,0.5200,0.0000,0.0000
919,920,0.9636,0.9932,0.9677,0.9582
919,922,0.8669,0.8090,0.9175,0.7847
919,923,0.8345,0.8160,0.9069,0.8872
919,924,0.6420,0.8679,0.7040,0.8411
919,927,0.8384,0.5427,0.7397,0.7767
919,928,0.7658,0.7473,0.9589,0.9617
919,932,0.9536,0.8874,0.7684,0.9207
919,934,0.0000,0.5818,0.5881,0.0000
919,937,0.5480,0.6797,0.5610,0.8521
919,940,0.7553,0.8446,0.5421,0.9145
919,941,0.0000,0.9369,0.8927,0.7955
919,942,0.9635,0.9234,0.9796,0.9713
919,943,0.9165,0.9090,0.9458,0.9378
919,946,0.7817,0.7813,0.6381,0.6021
919,947,0.5657,0.5010,0.5578,0.8980
919,950,0.9260,0.0000,0.0000,0.9012
919,951,0.9544,0.9142,0.8479,0.0000
919,954,0.9507,0.9672,0.9146,0.9566
919,959,0.9264,0.9292,0.8334,0.8330
919,960,0.8821,0.8046,0.5597,0.0000
919,967,0.5209,0.5913,0.0000,0.6285
919,970,0.6883,0.8094,0.8697,0.8943
919,972,0.8761,0.8668,0.9596,0.9272
919,1011,0.5654,0.0000,0.5277,0.5045
919,1019,0.8170,0.9511,0.9343,0.8148
919,1036,0.9771,0.9137,0.7489,0.9437
919,1331,0.8220,0.7925,0.7623,0.8077
919,1437,0.7936,0.5665,0.9372,0.9296
919,1714,0.9401,0.9781,0.9336,0.9878
919,1919,0.0000,0.0000,0.6676,0.0000
919,1923,0.8416,0.6514,0.9209,0.9338
920,921,0.9305,0.9002,0.8230,0.8139
920,923,0.6091,0.7606,0.6488,0.6467
920,925,0.0000,0.6100,0.7467,0.7091
920,932,0.0000,0.6427,0.6426,0.5637
920,933,0.7141,0.9281,0.8751,0.8632
920,934,0.9552,0.9409,0.9664,0.9706
920,939,0.9204,0.7123,0.6509,0.8512
920,941,0.0000,0.7485,0.0000,0.0000
920,946,0.9350,0.8996,0.8113,0.8699
920,947,0.8539,0.8704,0.7724,0.8557
920,949,0.6248,0.7349,0.7190,0.7026
920,952,0.7894,0.0000,0.8848,0.9192
920,954,0.8295,0.7199,0.9294,0.8053
920,957,0.7995,0.7013,0.7502,0.8789
920,960,0.7836,0.6567,0.7426,0.8343
920,964,0.0000,0.9152,0.7949,0.8429
920,967,0.7203,0.8148,0.8923,0.7154
920,969,0.7266,0.5215,0.6319,0.5877
920,970,0.8424,0.9443,0.8880,0.9617
920,971,0.8370,0.9636,0.9490,0.8200
920,972,0.9327,0.8881,0.9007,0.8760
920,975,0.8115,0.0000,0.7856,0.8803
920,1026,0.9320,0.8525,0.9615,0.9351
920,1257,0.9002,0.9836,0.9540,0.9269
920,1464,0.8257,0.5729,0.0000,0.5008
920,1580,0.0000,0.6906,0.0000,0.7100
920,1739,0.8797,0.7426,0.8365,0.6732
920,1839,0.9322,0.9034,0.7751,0.8941
920,1896,0.7658,0.9013,0.8163,0.9031
920,1976,0.7599,0.6265,0.6404,0.0000
921,927,0.8282,0.7504,0.7538,0.7137
921,929,0.9899,0.9549,0.9604,0.9443
921,931,0.5552,0.0000,0.7236,0.6164
921,933,0.6967,0.0000,0.0000,0.5580
921,934,0.9300,0.9518,0.9414,0.8665
921,935,0.9373,0.9022,0.9573,0.7118
921,940,0.9247,0.8404,0.8516,0.7445
921,941,0.5263,0.6330,0.0000,0.6762
921,947,0.7755,0.7942,0.7541,0.8030
921,950,0.8575,0.8350,0.9481,0.9611
921,951,0.7863,0.9010,0.8755,0.8191
921,952,0.6910,0.7988,0.0000,0.0000
921,954,0.5961,0.5367,0.6313,0.0000
921,965,0.6939,0.7839,0.5217,0.0000
921,969,0.6642,0.0000,0.5246,0.5006
921,970,0.7861,0.0000,0.9350,0.7610
921,973,0.7110,0.5301,0.6270,0.5423
921,1137,0.9498,0.9439,0.9646,0.9568
921,1706,0.8201,0.8273,0.7800,0.7393
922,923,0.9201,0.7606,0.9271,0.7984
922,927,0.9514,0.8220,0.8807,0.7533
922,930,0.9051,0.9210,0.7323,0.9091
922,938,0.9145,0.8008,0.0000,0.6206
922,940,0.5683,0.8326,0.6978,0.6428
922,941,0.9478,0.7168,0.7572,0.7905
922,946,0.0000,0.0000,0.7317,0.5693
922,947,0.0000,0.9029,0.7933,0.6455
922,951,0.7234,0.6407,0.6885,0.6382
922,953,0.5331,0.7515,0.7330,0.7774
922,954,0.8325,0.7801,0.8170,0.9016
922,956,0.7631,0.9312,0.8657,0.6465
922,959,0.9433,0.8397,0.9205,0.9363
922,966,0.8534,0.0000,0.0000,0.0000
922,968,0.9637,0.8446,0.9431,0.6951
922,971,0.0000,0.0000,0.5016,0.0000
922,974,0.8511,0.6837,0.8681,0.8281
922,980,0.8739,0.7315,0.8702,0.8543
922,1191,0.7710,0.8774,0.8565,0.6584
922,1201,0.9011,0.8078,0.0000,0.9741
922,1259,0.0000,0.6075,0.6353,0.7207
922,1836,0.8205,0.8268,0.7210,0.7792
923,924,0.7201,0.6992,0.6291,0.6781
923,925,0.8682,0.8101,0.7990,0.6781
923,927,0.7814,0.7111,0.7681,0.8383
923,928,0.8208,0.7081,0.5846,0.6184
923,929,0.8553,0.9068,0.9600,0.9104
923,931,0.7102,0.9690,0.9641,0.9900
923,934,0.0000,0.0000,0.5784,0.0000
923,939,0.7723,0.7270,0.8093,0.8029
923,941,0.7179,0.0000,0.6789,0.8905
923,942,0.9141,0.5781,0.9064,0.6951
923,944,0.9652,0.7514,0.8988,0.9160
923,945,0.9752,0.8589,0.9298,0.8294
923,947,0.8666,0.9106,0.7138,0.8587
923,949,0.0000,0.7254,0.5045,0.7536
923,950,0.9199,0.8842,0.7227,0.9063
923,956,0.7123,0.6501,0.9391,0.6070
923,959,0.0000,0.7465,0.6406,0.8239
923,961,0.8259,0.9023,0.5916,0.6625
923,964,0.5316,0.5057,0.0000,0.0000
923,971,0.5160,0.0000,0.6915,0.8560
923,973,0.8181,0.6199,0.5243,0.7142
923,1013,0.5565,0.8032,0.5906,0.7645
923,1052,0.7396,0.0000,0.8152,0.0000
923,1191,0.9041,0.9579,0.8384,0.9489
923,1572,0.8909,0.8111,0.8310,0.7115
923,1930,0.9118,0.8240,0.7996,0.9648
923,1995,0.9538,0.9569,0.9060,0.9040
924,925,0.8234,0.8753,0.9155,0.7673
924,928,0.7192,0.8388,0.9552,0.9487
924,931,0.6770,0.6667,0.0000,0.8570
924,937,0.8733,0.8066,0.8468,0.6490
924,938,0.9927,0.9813,0.8609,0.9598
924,941,0.9366,0.9314,0.7654,0.8990
924,942,0.8892,0.9102,0.8884,0.8693
924,952,0.7619,0.0000,0.9039,0.5722
924,954,0.5326,0.7901,0.0000,0.7694
924,955,0.8529,0.8071,0.5658,0.8446
924,957,0.6807,0.7688,0.0000,0.6490
924,959,0.9287,0.9375,0.8633,0.9616
924,963,0.5178,0.8800,0.7832,0.0000
924,964,0.8481,0.8604,0.9208,0.8781
924,965,0.9664,0.9223,0.8654,0.9675
924,966,0.8370,0.5061,0.6442,0.5657
924,967,0.0000,0.6506,0.0000,0.0000
924,971,0.0000,0.7146,0.0000,0.0000
924,1230,0.8033,0.6498,0.6149,0.5251
924,1324,0.5420,0.8260,0.5605,0.7386
924,1512,0.6154,0.8700,0.8767,0.8296
924,1533,0.5352,0.6088,0.7115,0.8280
924,1671,0.0000,0.0000,0.7403,0.9018
925,927,0.9033,0.5562,0.9053,0.7209
925,928,0.9859,0.9627,0.9658,0.9193
925,935,0.9232,0.9060,0.8973,0.6535
925,936,0.8827,0.5971,0.6472,0.8969
925,940,0.9825,0.9017,0.7563,0.7491
925,944,0.6719,0.0000,0.5532,0.0000
925,948,0.0000,0.8086,0.8248,0.9112
925,949,0.8338,0.8998,0.9884,0.8948
925,950,0.9554,0.7835,0.8975,0.0000
925,955,0.7677,0.7186,0.6005,0.9158
925,956,0.5446,0.8208,0.7975,0.5362
925,960,0.7509,0.6922,0.8813,0.8866
925,964,0.8412,0.5329,0.6971,0.9188
925,965,0.8675,0.6986,0.6654,0.6132
925,967,0.0000,0.7902,0.8080,0.8697
925,970,0.9047,0.9293,0.9471,0.5949
925,1297,0.8411,0.7525,0.9522,0.7928
925,1567,0.9391,0.9359,0.9500,0.6509
925,1663,0.9406,0.6750,0.8234,0.7091
925,1755,0.9681,0.9625,0.9595,0.9686
925,1770,0.8840,0.8628,0.8932,0.7727
925,1796,0.7218,0.9307,0.7659,0.9125
926,929,0.7285,0.0000,0.5973,0.8765
926,938,0.9651,0.9020,0.9452,0.9443
926,939,0.6791,0.8802,0.5287,0.8361
926,940,0.8209,0.8178,0.8354,0.9172
926,944,0.9021,0.9517,0.7953,0.8973
926,946,0.6320,0.9116,0.6554,0.6759
926,948,0.5620,0.5953,0.8481,0.0000
926,950,0.7707,0.6049,0.7487,0.6228
926,951,0.6693,0.5639,0.7949,0.6296
926,956,0.7617,0.9501,0.8757,0.6568
926,957,0.8810,0.9295,0.8573,0.9559
926,962,0.0000,0.0000,0.0000,0.0000
926,964,0.8056,0.5644,0.9196,0.9519
926,968,0.8925,0.8987,0.7884,0.8817
926,969,0.9754,0.8788,0.9607,0.8047
926,970,0.0000,0.0000,0.8457,0.8524
926,973,0.6255,0.7713,0.7961,0.8639
926,974,0.6171,0.7022,0.8133,0.0000
926,1096,0.8697,0.8290,0.7030,0.7703
926,1197,0.8713,0.9715,0.9788,0.6890
926,1862,0.0000,0.5288,0.0000,0.6154
926,1896,0.8779,0.7737,0.8124,0.5805
927,931,0.7255,0.7714,0.9363,0.9721
927,932,0.9662,0.7991,0.7021,0.7924
927,933,0.9432,0.9235,0.9644,0.5916
927,934,0.5389,0.8447,0.5029,0.0000
927,937,0.9203,0.8419,0.9402,0.8341
927,938,0.7883,0.8543,0.8181,0.8384
927,939,0.6983,0.8942,0.8066,0.7512
927,941,0.7217,0.5537,0.6208,0.8768
927,942,0.7208,0.7369,0.5565,0.7404
927,943,0.7354,0.8645,0.6191,0.7911
927,947,0.8339,0.8440,0.5962,0.9396
927,953,0.8862,0.8995,0.9318,0.9628
927,954,0.7408,0.9267,0.9012,0.8292
927,955,0.9464,0.9886,0.9137,0.9937
927,956,0.8580,0.9032,0.8182,0.8117
927,957,0.6563,0.8982,0.8379,0.9806
927,958,0.9360,0.9529,0.9642,0.9351
927,961,0.9290,0.9683,0.9783,0.8348
927,967,0.5098,0.6591,0.8651,0.7698
927,968,0.0000,0.0000,0.5036,0.5919
927,969,0.6366,0.5037,0.8931,0.9423
927,970,0.8808,0.9561,0.9093,0.9334
927,972,0.7984,0.6059,0.0000,0.0000
927,973,0.6814,0.6293,0.9056,0.7168
927,1283,0.7101,0.8194,0.5770,0.7210
927,1284,0.9737,0.8587,0.7704,0.8002
927,1289,0.6262,0.5483,0.0000,0.5750
927,1431,0.8948,0.7695,0.9416,0.9413
927,1543,0.8252,0.9244,0.9066,0.8431
927,1937,0.0000,0.6784,0.7935,0.6897
927,1969,0.6580,0.6162,0.6975,0.5827
928,929,0.6794,0.5559,0.6480,0.5992
928,930,0.7213,0.9191,0.7617,0.6870
928,932,0.9137,0.9348,0.8132,0.8794
928,937,0.8660,0.0000,0.0000,0.8039
928,939,0.9475,0.9304,0.8918,0.9220
928,941,0.8538,0.8826,0.7699,0.8971
928,944,0.7772,0.5913,0.6457,0.5998
928,945,0.9488,0.9350,0.8785,0.8765
928,946,0.8142,0.8721,0.9154,0.9169
928,949,0.9690,0.8783,0.7957,0.8063
928,954,0.6469,0.8656,0.9157,0.8762
928,955,0.6886,0.8935,0.6810,0.8539
928,956,0.7485,0.0000,0.8317,0.8216
928,957,0.8871,0.5872,0.9278,0.9113
928,962,0.7112,0.0000,0.7694,0.6072
928,965,0.8929,0.9030,0.9077,0.9783
928,967,0.6982,0.7928,0.7838,0.9319
928,973,0.6634,0.7216,0.7888,0.6170
928,1053,0.9347,0.8622,0.9477,0.9557
928,1057,0.8116,0.8695,0.9524,0.9548
928,1281,0.9024,0.8163,0.9363,0.9383
928,1416,0.6497,0.7672,0.0000,0.8085
928,1585,0.8796,0.7872,0.8502,0.9499
928,1816,0.9128,0.9124,0.6250,0.6303
929,931,0.0000,0.5770,0.0000,0.5786
929,934,0.7721,0.0000,0.8800,0.5772
929,936,0.5625,0.5433,0.8052,0.5982
929,937,0.6161,0.6055,0.0000,0.8778
929,939,0.7828,0.7814,0.5495,0.8803
929,943,0.9671,0.9612,0.8831,0.8817
929,944,0.8867,0.0000,0.5816,0.0000
929,945,0.8459,0.8273,0.8947,0.8357
929,946,0.8658,0.8110,0.7848,0.8335
929,948,0.0000,0.7455,0.7145,0.9170
929,949,0.8037,0.7691,0.6456,0.8586
929,953,0.8346,0.9632,0.9649,0.9177
929,954,0.6305,0.8969,0.6254,0.9072
929,955,0.7351,0.9155,0.9225,0.8998
929,956,0.8998,0.7942,0.6439,0.8592
929,959,0.9686,0.9068,0.9133,0.8605
929,960,0.9464,0.7103,0.0000,0.9314
929,962,0.7589,0.6664,0.5374,0.8088
929,963,0.7807,0.5436,0.0000,0.0000
929,967,0.9511,0.9881,0.8597,0.9648
929,970,0.0000,0.6442,0.5394,0.6859
929,1045,0.7400,0.7450,0.8774,0.5875
929,1113,0.9874,0.9085,0.9554,0.9195
929,1470,0.5234,0.0000,0.7735,0.0000
929,1540,0.0000,0.6780,0.7033,0.9054
929,1563,0.8582,0.9144,0.9163,0.8283
929,1596,0.8166,0.9298,0.0000,0.7814
929,1599,0.5115,0.7550,0.5936,0.6216
929,1995,0.6818,0.0000,0.6697,0.7218
930,932,0.8639,0.8158,0.8373,0.7272
930,933,0.7932,0.8949,0.0000,0.8177
930,941,0.7329,0.6871,0.7315,0.8750
930,942,0.7988,0.6026,0.0000,0.0000
930,944,0.8654,0.9057,0.9449,0.8634
930,945,0.9543,0.7977,0.9608,0.9112
930,946,0.5471,0.0000,0.0000,0.5256
930,947,0.5866,0.0000,0.0000,0.0000
930,948,0.7300,0.5674,0.9045,0.8229
930,949,0.0000,0.0000,0.0000,0.0000
930,952,0.6834,0.8930,0.0000,0.6502
930,957,0.5052,0.7491,0.0000,0.5033
930,961,0.8810,0.9410,0.8291,0.9132
930,962,0.8361,0.0000,0.7637,0.8629
930,972,0.0000,0.8632,0.8287,0.6774
930,1100,0.7775,0.8805,0.7872,0.7693
930,1181,0.5779,0.9236,0.7906,0.7641
930,1210,0.9015,0.7482,0.8906,0.8791
930,1250,0.9706,0.9408,0.9711,0.9510
930,1371,0.5593,0.8787,0.7715,0.8053
930,1556,0.6190,0.9289,0.8179,0.6398
930,1676,0.8817,0.9694,0.9537,0.8508
930,1814,0.9882,0.9800,0.9320,0.9910
930,1959,0.8344,0.6099,0.9025,0.8876
931,933,0.7852,0.8326,0.8622,0.8917
931,935,0.7598,0.0000,0.6768,0.6571
931,945,0.8304,0.9633,0.9650,0.7736
931,948,0.8531,0.9519,0.9078,0.9118
931,950,0.8464,0.8859,0.8672,0.9235
931,960,0.9883,0.9554,0.9564,0.9684
931,963,0.7130,0.8532,0.6372,0.7413
931,967,0.8696,0.7420,0.8725,0.8742
931,970,0.8878,0.0000,0.8272,0.9014
931,971,0.7790,0.8323,0.8611,0.8969
931,973,0.8186,0.5186,0.5663,0.7680
931,975,0.8890,0.8362,0.8418,0.9493
931,1256,0.5130,0.6952,0.7855,0.9122
931,1579,0.8720,0.7859,0.7599,0.9383
931,1957,0.7898,0.5479,0.6538,0.7417
932,936,0.8824,0.7559,0.7966,0.7378
932,938,0.8524,0.8678,0.8462,0.5328
932,947,0.9489,0.9569,0.6079,0.9467
932,949,0.5406,0.7253,0.7183,0.9456
932,951,0.8844,0.7275,0.0000,0.8470
932,953,0.9417,0.9312,0.9179,0.9238
932,954,0.5527,0.0000,0.0000,0.5600
932,960,0.8430,0.8269,0.8699,0.7767
932,963,0.7120,0.8884,0.8446,0.9011
932,968,0.5414,0.5244,0.6513,0.5487
932,971,0.7189,0.6657,0.8255,0.7493
932,972,0.8838,0.7626,0.8312,0.9619
932,1030,0.8394,0.7003,0.9433,0.8978
932,1219,0.8766,0.7186,0.9004,0.9097
932,1292,0.0000,0.6334,0.9037,0.8187
932,1579,0.9679,0.8535,0.7721,0.9163
932,1686,0.8975,0.9195,0.8906,0.8947
932,1963,0.7339,0.6685,0.0000,0.0000
933,935,0.6321,0.6236,0.6315,0.8518
933,937,0.8876,0.9349,0.7080,0.8369
933,939,0.8475,0.6184,0.5139,0.0000
933,943,0.5871,0.6495,0.9053,0.9353
933,947,0.9715,0.9580,0.9755,0.9636
933,953,0.6447,0.6320,0.0000,0.7616
933,957,0.9158,0.9523,0.9432,0.8922
933,958,0.8901,0.9026,0.8492,0.8343
933,961,0.9342,0.9775,0.9731,0.9703
933,963,0.9359,0.8518,0.9365,0.9383
933,966,0.9690,0.8380,0.9852,0.9890
933,971,0.8929,0.5834,0.8925,0.7135
933,1178,0.8204,0.9110,0.9727,0.8443
933,1664,0.8973,0.9468,0.9214,0.6190
933,1996,0.9543,0.9206,0.7852,0.9433
934,940,0.0000,0.7981,0.5122,0.9214
934,941,0.7357,0.6520,0.7531,0.7038
934,943,0.6304,0.8500,0.5985,0.0000
934,945,0.8026,0.7332,0.8684,0.9771
934,947,0.8199,0.9329,0.9123,0.9653
934,949,0.8424,0.8908,0.7620,0.7364
934,952,0.8497,0.9640,0.8897,0.7844
934,956,0.7891,0.6751,0.7468,0.7896
934,957,0.5547,0.8761,0.6632,0.7944
934,959,0.9209,0.9381,0.9533,0.9235
934,960,0.9413,0.9940,0.9348,0.9790
934,961,0.9625,0.8979,0.8562,0.9215
934,962,0.8323,0.6400,0.5592,0.9413
934,965,0.7610,0.6684,0.8587,0.9475
934,968,0.9032,0.8491,0.9103,0.9555
934,1162,0.6629,0.7943,0.8756,0.5569
934,1313,0.9122,0.8975,0.8911,0.8684
934,1356,0.8778,0.5566,0.5658,0.6631
934,1456,0.0000,0.7972,0.8526,0.6535
934,1712,0.7244,0.5281,0.6079,0.5194
934,1920,0.9354,0.8253,0.7425,0.5827
935,937,0.5249,0.7821,0.0000,0.7528
935,939,0.6698,0.9661,0.9152,0.9470
935,941,0.5405,0.0000,0.5328,0.5011
935,943,0.8624,0.7683,0.6337,0.9459
935,945,0.9313,0.8359,0.9498,0.9163
935,948,0.9680,0.8491,0.8567,0.8970
935,950,0.7736,0.8469,0.9260,0.9268
935,952,0.9129,0.7959,0.8207,0.6379
935,957,0.7654,0.5898,0.8751,0.9327
935,959,0.6727,0.7113,0.8703,0.8047
935,960,0.0000,0.5582,0.0000,0.0000
935,961,0.7429,0.6477,0.8498,0.7836
935,962,0.9152,0.9465,0.8710,0.0000
935,963,0.9049,0.9161,0.6726,0.9345
935,971,0.8016,0.7486,0.7631,0.7228
935,973,0.8706,0.8218,0.7838,0.8413
935,974,0.8410,0.5740,0.5824,0.6637
935,1078,0.9639,0.9649,0.6229,0.7719
935,1082,0.9101,0.5675,0.5218,0.7636
935,1160,0.9883,0.9558,0.8581,0.9095
935,1392,0.6722,0.7376,0.0000,0.0000
935,1606,0.9726,0.9573,0.9484,0.9860
935,1805,0.8391,0.9059,0.8333,0.9418
935,1852,0.8242,0.8564,0.7071,0.9171
936,942,0.0000,0.6662,0.6958,0.7641
936,945,0.7830,0.9006,0.9483,0.9553
936,952,0.0000,0.0000,0.0000,0.0000
936,953,0.8074,0.5018,0.9158,0.6999
936,955,0.8362,0.6051,0.8754,0.8663
936,964,0.9061,0.9352,0.8183,0.8861
936,970,0.5612,0.6168,0.8884,0.9278
936,973,0.5087,0.0000,0.9199,0.8484
936,974,0.0000,0.5724,0.0000,0.0000
936,1342,0.9594,0.0000,0.0000,0.6360
936,1537,0.8167,0.8525,0.0000,0.9418
936,1563,0.8083,0.8355,0.9301,0.5980
936,1603,0.9714,0.8841,0.9802,0.9462
936,1715,0.7766,0.0000,0.0000,0.6588
936,1791,0.6390,0.7505,0.5408,0.5598
937,940,0.6092,0.6646,0.5112,0.6568
937,941,0.0000,0.5175,0.7501,0.0000
937,945,0.0000,0.8604,0.8633,0.0000
937,947,0.8919,0.8673,0.7896,0.5149
937,949,0.6418,0.6615,0.8658,0.5673
937,950,0.0000,0.8330,0.7222,0.9684
937,953,0.8558,0.8136,0.7532,0.9261
937,954,0.6193,0.8120,0.7641,0.8831
937,956,0.6984,0.5214,0.6107,0.7001
937,957,0.7313,0.8470,0.9318,0.8252
937,962,0.7186,0.8637,0.8296,0.6606
937,966,0.7370,0.9492,0.5934,0.7185
937,968,0.9448,0.9070,0.9788,0.8928
937,971,0.7444,0.9105,0.8694,0.8129
937,972,0.9518,0.9730,0.9694,0.9221
937,974,0.7449,0.8819,0.6990,0.8349
937,975,0.6564,0.5076,0.0000,0.6268
937,1022,0.8537,0.8906,0.9273,0.9674
937,1144,0.8809,0.9181,0.9796,0.8571
937,1253,0.5583,0.6047,0.8303,0.5758
937,1751,0.5752,0.8601,0.9011,0.9442
937,1978,0.7664,0.0000,0.6492,0.6191
938,939,0.9066,0.6895,0.8868,0.8540
938,945,0.9035,0.6123,0.7771,0.9601
938,946,0.8997,0.0000,0.8326,0.5536
938,947,0.7256,0.9097,0.7349,0.0000
938,951,0.7538,0.6918,0.6856,0.9126
938,952,0.7532,0.8840,0.8393,0.8761
