AV002	AV063	0.9121	0.7328	0.7478	0.9215
AV002	AV064	0.7092	0.0000	0.6975	0.5350
AV002	AV065	0.5782	0.7262	0.8897	0.9029
AV002	AV066	0.9510	0.9623	0.9843	0.9391
AV002	AX019	0.9007	0.9734	0.8980	0.9289
AV002	BE019	0.9799	0.9093	0.8492	0.8912
AV003	AV005	0.8315	0.8643	0.0000	0.6449
AV003	AV007	0.7401	0.8568	0.9123	0.5527
AV003	AV008	0.7101	0.6026	0.7080	0.7927
AV003	AV009	0.9337	0.6515	0.9298	0.9394
AV003	AV010	0.6280	0.9332	0.6250	0.7778
AV003	AV011	0.7219	0.8021	0.0000	0.6176
AV003	AV012	0.0000	0.8497	0.8328	0.8109
AV003	AV013	0.7256	0.0000	0.5234	0.7290
AV003	AV015	0.8729	0.0000	0.6872	0.7146
AV003	AV016	0.8576	0.6259	0.6745	0.7843
AV003	AV018	0.0000	0.0000	0.0000	0.0000
AV003	AV019	0.7292	0.6968	0.9217	0.6474
AV003	AV020	0.5790	0.9092	0.7725	0.8422
AV003	AV021	0.8064	0.8728	0.9236	0.8871
AV003	AV022	0.7396	0.8829	0.8243	0.9472
AV003	AV023	0.8390	0.8060	0.8225	0.8770
AV003	AV025	0.8792	0.6695	0.6207	0.8087
AV003	AV026	0.8752	0.9238	0.9312	0.6623
AV003	AV027	0.9197	0.9467	0.9889	0.0000
AV003	AV028	0.8145	0.7211	0.6676	0.9001
AV003	AV029	0.6846	0.9024	0.8777	0.8797
AV003	AV030	0.9229	0.9033	0.7886	0.6638
AV003	AV031	0.0000	0.5090	0.7473	0.0000
AV003	AV032	0.9766	0.6563	0.6615	0.6789
AV003	AV034	0.5623	0.7984	0.7289	0.9322
AV003	AV035	0.7986	0.5679	0.7969	0.6556
AV003	AV036	0.0000	0.0000	0.6672	0.5679
AV003	AV037	0.9245	0.9614	0.9259	0.9043
AV003	AV038	0.5365	0.5821	0.7733	0.5177
AV003	AV039	0.8475	0.9575	0.9411	0.9779
AV003	AV040	0.7883	0.9424	0.8954	0.9582
AV003	AV041	0.0000	0.0000	0.0000	0.0000
AV003	AV042	0.0000	0.6022	0.5865	0.5079
AV003	AV043	0.9019	0.8852	0.8737	0.9122
AV003	AV044	0.9337	0.9612	0.7578	0.8899
AV003	AV045	0.9285	0.8931	0.8651	0.5439
AV003	AV046	0.8849	0.5696	0.8384	0.8426
AV003	AV047	0.7421	0.0000	0.7446	0.7717
AV003	AV049	0.9577	0.9315	0.9534	0.8496
AV003	AV050	0.8292	0.8565	0.0000	0.0000
AV003	AV051	0.6688	0.0000	0.5600	0.7923
AV003	AV052	0.9386	0.8070	0.6616	0.8680
AV003	AV053	0.9689	0.9715	0.9486	0.9837
AV003	AV054	0.5793	0.9485	0.9011	0.9734
AV003	AV055	0.7334	0.7998	0.6975	0.7758
AV003	AV056	0.7151	0.8352	0.8878	0.9051
AV003	AV057	0.8060	0.8016	0.7486	0.8830
AV003	AV058	0.8389	0.5017	0.9298	0.9907
AV003	AV059	0.9777	0.8516	0.9346	0.8602
AV003	AV060	0.9421	0.8859	0.9693	0.9306
AV003	AV061	0.6727	0.6845	0.5340	0.6227
AV003	AV062	0.9510	0.8156	0.7972	0.8985
AV003	AV063	0.6207	0.7982	0.8302	0.7898
AV003	AV064	0.9004	0.6633	0.9222	0.7917
AV003	AV065	0.5354	0.9272	0.8723	0.8238
AV003	AZ030	0.7853	0.9673	0.6039	0.7837
AV004	AV006	0.5846	0.0000	0.0000	0.8257
AV004	AV007	0.9306	0.7628	0.9847	0.9821
AV004	AV011	0.9710	0.9175	0.7810	0.9238
AV004	AV012	0.0000	0.5093	0.6448	0.5782
AV004	AV013	0.7559	0.7378	0.5541	0.8725
AV004	AV015	0.0000	0.0000	0.7635	0.0000
AV004	AV016	0.7340	0.7480	0.6441	0.6200
AV004	AV017	0.9160	0.7698	0.8349	0.0000
AV004	AV018	0.5271	0.8764	0.5870	0.7322
AV004	AV020	0.6033	0.7324	0.7305	0.6736
AV004	AV021	0.9842	0.9665	0.8390	0.9814
AV004	AV022	0.8369	0.8112	0.7549	0.9666
AV004	AV023	0.9464	0.7240	0.8653	0.9198
AV004	AV024	0.0000	0.8907	0.5135	0.0000
AV004	AV025	0.8702	0.8028	0.8824	0.9210
AV004	AV026	0.8886	0.8156	0.8970	0.9657
AV004	AV027	0.0000	0.5254	0.0000	0.0000
AV004	AV028	0.9412	0.8843	0.9543	0.8907
AV004	AV029	0.8414	0.7732	0.7822	0.8562
AV004	AV031	0.9064	0.5026	0.6360	0.6619
AV004	AV032	0.9075	0.7922	0.8372	0.8701
AV004	AV033	0.6172	0.7467	0.7442	0.6830
AV004	AV036	0.8270	0.8896	0.7666	0.6858
AV004	AV038	0.7820	0.8354	0.7748	0.6360
AV004	AV040	0.0000	0.5212	0.7019	0.5580
AV004	AV041	0.6109	0.8097	0.7680	0.8014
AV004	AV042	0.8939	0.9493	0.9361	0.8025
AV004	AV044	0.7261	0.8770	0.7330	0.6939
AV004	AV046	0.8556	0.8357	0.8188	0.5769
AV004	AV048	0.9615	0.8276	0.8773	0.8908
AV004	AV049	0.9017	0.8537	0.7875	0.6632
AV004	AV051	0.0000	0.0000	0.0000	0.0000
AV004	AV052	0.8481	0.8659	0.9237	0.9511
AV004	AV054	0.0000	0.0000	0.7159	0.6319
AV004	AV056	0.8762	0.7134	0.6542	0.9589
AV004	AV057	0.0000	0.8033	0.6221	0.0000
AV004	AV058	0.7338	0.9267	0.9354	0.6867
AV004	AV059	0.9622	0.8508	0.8975	0.7050
AV004	AV060	0.6989	0.8531	0.9246	0.8262
AV004	AV061	0.0000	0.0000	0.7474	0.0000
AV004	AV062	0.7482	0.7973	0.7661	0.5238
AV004	AV063	0.5731	0.0000	0.7036	0.6359
AV004	AV064	0.7430	0.6834	0.7912	0.8355
AV004	AV065	0.7245	0.7755	0.9028	0.7618
AV004	AZ066	0.9027	0.9256	0.9664	0.9040
AV004	BF033	0.0000	0.0000	0.0000	0.6012
AV005	AV007	0.7500	0.7306	0.6156	0.7544
AV005	AV009	0.0000	0.7903	0.0000	0.0000
AV005	AV010	0.9195	0.8089	0.8774	0.9755
AV005	AV011	0.9135	0.9812	0.9795	0.8581
AV005	AV012	0.8849	0.9752	0.9635	0.9644
AV005	AV013	0.8853	0.5025	0.9037	0.8871
AV005	AV014	0.9931	0.9826	0.9866	0.9857
AV005	AV015	0.8517	0.7554	0.7772	0.6576
AV005	AV017	0.8451	0.7730	0.8417	0.8680
AV005	AV018	0.6541	0.7467	0.7062	0.8890
AV005	AV019	0.5681	0.6214	0.7386	0.7225
AV005	AV020	0.9365	0.7986	0.8556	0.7667
AV005	AV021	0.7071	0.7133	0.6280	0.7712
AV005	AV023	0.0000	0.5377	0.0000	0.5099
AV005	AV024	0.0000	0.7711	0.0000	0.8415
AV005	AV025	0.7628	0.9223	0.6406	0.9015
AV005	AV026	0.7906	0.7054	0.6925	0.9730
AV005	AV027	0.0000	0.5587	0.7564	0.5487
AV005	AV029	0.8044	0.8281	0.9534	0.9527
AV005	AV030	0.7575	0.7171	0.7702	0.7323
AV005	AV033	0.8808	0.8640	0.8232	0.8693
AV005	AV034	0.8735	0.9023	0.9074	0.8040
AV005	AV035	0.9634	0.7378	0.8504	0.8405
AV005	AV036	0.9359	0.7573	0.8614	0.9259
AV005	AV037	0.7148	0.8785	0.7151	0.9162
AV005	AV038	0.8512	0.9717	0.8610	0.8590
AV005	AV039	0.5802	0.8107	0.7908	0.7370
AV005	AV040	0.8941	0.7559	0.9174	0.8535
AV005	AV041	0.8707	0.9738	0.9431	0.9437
AV005	AV042	0.6652	0.5890	0.6237	0.7026
AV005	AV043	0.8814	0.8722	0.9809	0.6625
AV005	AV044	0.9420	0.8869	0.5983	0.7713
AV005	AV045	0.9823	0.9103	0.9744	0.9910
AV005	AV046	0.8537	0.9788	0.7577	0.9744
AV005	AV047	0.0000	0.0000	0.6223	0.5289
AV005	AV049	0.8852	0.8449	0.9034	0.8357
AV005	AV050	0.8625	0.9166	0.0000	0.6965
AV005	AV052	0.9110	0.9587	0.9477	0.7078
AV005	AV053	0.7635	0.7993	0.0000	0.8452
AV005	AV054	0.0000	0.5151	0.0000	0.5277
AV005	AV055	0.7711	0.8639	0.9364	0.6884
AV005	AV056	0.0000	0.0000	0.0000	0.0000
AV005	AV057	0.9200	0.8711	0.9039	0.8757
AV005	AV058	0.9034	0.9138	0.9334	0.8596
AV005	AV059	0.7135	0.7804	0.8802	0.7582
AV005	AV060	0.5976	0.7837	0.8885	0.8688
AV005	AV061	0.7843	0.5725	0.0000	0.5933
AV005	AV062	0.0000	0.8730	0.6955	0.7312
AV005	AV063	0.8615	0.8583	0.8468	0.6916
AV005	AV064	0.8790	0.7849	0.8115	0.5603
AV005	AV065	0.6024	0.7340	0.9472	0.5085
AV005	AZ052	0.7497	0.6885	0.6651	0.6370
AV006	AV007	0.9560	0.5622	0.6801	0.6684
AV006	AV008	0.8808	0.9130	0.7958	0.6440
AV006	AV009	0.5274	0.9233	0.8485	0.8939
AV006	AV010	0.9575	0.9482	0.9019	0.8695
AV006	AV011	0.8515	0.8903	0.8034	0.9709
AV006	AV012	0.0000	0.6168	0.8014	0.5326
AV006	AV014	0.5896	0.6295	0.5050	0.6088
AV006	AV015	0.6913	0.6144	0.6894	0.6030
AV006	AV016	0.7749	0.8867	0.9654	0.9505
AV006	AV017	0.9574	0.8145	0.8162	0.8253
AV006	AV018	0.6297	0.7340	0.0000	0.6339
AV006	AV019	0.8164	0.7436	0.8876	0.5951
AV006	AV020	0.6302	0.0000	0.6278	0.5490
AV006	AV021	0.7593	0.9235	0.9039	0.8803
AV006	AV022	0.0000	0.5308	0.0000	0.7591
AV006	AV025	0.8097	0.8173	0.8888	0.8061
AV006	AV026	0.9092	0.8935	0.6672	0.7605
AV006	AV027	0.8911	0.9747	0.7974	0.9705
AV006	AV028	0.9456	0.8755	0.8068	0.9320
AV006	AV029	0.9318	0.9573	0.9219	0.9859
AV006	AV031	0.9179	0.9529	0.9508	0.9690
AV006	AV032	0.9774	0.9213	0.9716	0.9368
AV006	AV034	0.8209	0.0000	0.9036	0.9004
AV006	AV035	0.7503	0.6385	0.7366	0.6152
AV006	AV037	0.7958	0.9015	0.8625	0.9057
AV006	AV038	0.7162	0.9574	0.0000	0.8956
AV006	AV039	0.7170	0.8094	0.7907	0.0000
AV006	AV041	0.6771	0.5468	0.7861	0.8303
AV006	AV044	0.7768	0.8157	0.8010	0.6717
AV006	AV045	0.7351	0.7851	0.6950	0.6593
AV006	AV046	0.7988	0.6882	0.0000	0.5765
AV006	AV047	0.9692	0.9023	0.8313	0.9656
AV006	AV049	0.8505	0.6609	0.0000	0.5620
AV006	AV051	0.7403	0.8849	0.9029	0.9130
AV006	AV052	0.0000	0.0000	0.0000	0.7670
AV006	AV053	0.8428	0.7263	0.5120	0.6902
AV006	AV054	0.7047	0.8602	0.9019	0.8222
AV006	AV056	0.0000	0.8095	0.0000	0.8616
AV006	AV058	0.9647	0.6107	0.8797	0.9619
AV006	AV060	0.7897	0.0000	0.7099	0.7979
AV006	AV061	0.6228	0.0000	0.7204	0.8367
AV006	AV063	0.9386	0.8183	0.7223	0.6888
AV006	AV064	0.8078	0.9356	0.9055	0.8238
AV006	AV065	0.0000	0.0000	0.7839	0.0000
AV006	AV066	0.8214	0.8428	0.9012	0.8537
AV006	BF057	0.8125	0.8780	0.7700	0.7266
AV007	AV008	0.7957	0.8644	0.8253	0.7913
AV007	AV010	0.8992	0.7559	0.8289	0.6501
AV007	AV012	0.0000	0.0000	0.0000	0.5765
AV007	AV013	0.8883	0.9337	0.9187	0.7473
AV007	AV016	0.8283	0.9238	0.7979	0.9234
AV007	AV017	0.7856	0.7266	0.8466	0.5327
AV007	AV018	0.9720	0.9843	0.9793	0.8090
AV007	AV019	0.6519	0.7871	0.9432	0.6520
AV007	AV020	0.7406	0.8494	0.8474	0.7571
AV007	AV021	0.9698	0.9224	0.8487	0.9134
AV007	AV022	0.0000	0.8988	0.6151	0.7959
AV007	AV023	0.0000	0.5572	0.5062	0.0000
AV007	AV024	0.8957	0.5217	0.9531	0.8365
AV007	AV025	0.8648	0.8792	0.6831	0.9370
AV007	AV027	0.5934	0.5926	0.6090	0.8779
AV007	AV028	0.8575	0.7718	0.0000	0.7086
AV007	AV029	0.8238	0.8776	0.9158	0.7700
AV007	AV030	0.8971	0.7954	0.8557	0.9351
AV007	AV031	0.7156	0.0000	0.8735	0.6570
AV007	AV032	0.8128	0.0000	0.8380	0.8758
AV007	AV033	0.7673	0.9352	0.7885	0.8197
AV007	AV035	0.7936	0.7789	0.8950	0.9706
AV007	AV036	0.8225	0.8553	0.8621	0.8018
AV007	AV038	0.9431	0.9263	0.9331	0.9348
AV007	AV040	0.8253	0.6291	0.8551	0.8121
AV007	AV042	0.9191	0.8455	0.8141	0.8433
AV007	AV043	0.8375	0.7513	0.7636	0.8791
AV007	AV044	0.8018	0.6294	0.8595	0.8789
AV007	AV045	0.8013	0.5406	0.0000	0.6919
AV007	AV046	0.7807	0.6170	0.6738	0.0000
AV007	AV048	0.5301	0.8518	0.8149	0.7716
AV007	AV049	0.8093	0.8424	0.8019	0.0000
AV007	AV050	0.0000	0.0000	0.0000	0.0000
AV007	AV051	0.9294	0.9485	0.8651	0.8356
AV007	AV053	0.7224	0.8981	0.7445	0.8797
AV007	AV054	0.8838	0.8249	0.8634	0.7576
AV007	AV055	0.6471	0.9735	0.9487	0.6687
AV007	AV057	0.7888	0.8760	0.8053	0.6659
AV007	AV059	0.8336	0.8389	0.8869	0.9130
AV007	AV061	0.0000	0.5436	0.0000	0.6937
AV007	AV062	0.8908	0.8679	0.9589	0.8635
AV007	AV063	0.7500	0.8742	0.8996	0.6730
AV007	AV064	0.7018	0.9502	0.9332	0.7677
AV007	AV065	0.0000	0.9677	0.7271	0.8100
AV007	AV066	0.9425	0.9311	0.8219	0.8212
AV007	BD030	0.8511	0.6821	0.9458	0.9188
AV008	AV009	0.8836	0.9388	0.9445	0.9711
AV008	AV010	0.6919	0.5946	0.8962	0.9094
AV008	AV011	0.7834	0.7601	0.0000	0.6826
AV008	AV012	0.8164	0.9484	0.8330	0.0000
AV008	AV013	0.7098	0.7392	0.6039	0.7013
AV008	AV014	0.9653	0.9400	0.9021	0.9511
AV008	AV015	0.7655	0.9499	0.9293	0.9161
AV008	AV016	0.7679	0.9689	0.5587	0.5260
AV008	AV017	0.7229	0.0000	0.5967	0.8207
AV008	AV019	0.8857	0.8663	0.8256	0.8874
AV008	AV020	0.0000	0.0000	0.0000	0.5776
AV008	AV021	0.8258	0.9710	0.9213	0.9402
AV008	AV022	0.9145	0.8658	0.8737	0.5789
AV008	AV024	0.9249	0.9230	0.8947	0.7859
AV008	AV025	0.9869	0.9203	0.9011	0.9947
AV008	AV026	0.7723	0.7832	0.9267	0.7099
AV008	AV027	0.8941	0.8602	0.9634	0.9342
AV008	AV028	0.8537	0.0000	0.6506	0.8853
AV008	AV029	0.8234	0.5847	0.9138	0.7440
AV008	AV030	0.7846	0.6292	0.8076	0.8565
AV008	AV031	0.6227	0.7219	0.0000	0.0000
AV008	AV032	0.0000	0.0000	0.0000	0.0000
AV008	AV033	0.8609	0.8072	0.7908	0.8783
AV008	AV034	0.7929	0.7057	0.5663	0.7524
AV008	AV035	0.9231	0.8896	0.8668	0.9663
AV008	AV036	0.8595	0.6251	0.8433	0.9520
AV008	AV037	0.0000	0.5441	0.5034	0.5519
AV008	AV038	0.5440	0.8839	0.7401	0.6991
AV008	AV039	0.8503	0.7134	0.7403	0.7397
AV008	AV040	0.9053	0.5958	0.8302	0.8641
AV008	AV041	0.5178	0.6888	0.0000	0.0000
AV008	AV042	0.0000	0.0000	0.0000	0.0000
AV008	AV043	0.8729	0.6381	0.0000	0.7662
AV008	AV044	0.9191	0.8304	0.9539	0.8776
AV008	AV045	0.8879	0.8985	0.5207	0.7622
AV008	AV046	0.7555	0.7557	0.9256	0.8024
AV008	AV047	0.7663	0.9457	0.7136	0.7092
AV008	AV048	0.8612	0.8410	0.9021	0.8689
AV008	AV049	0.6592	0.5321	0.6709	0.5871
AV008	AV050	0.8143	0.9724	0.9341	0.9679
AV008	AV053	0.8534	0.8312	0.5955	0.7013
AV008	AV054	0.9270	0.5830	0.7618	0.8661
AV008	AV055	0.9478	0.7134	0.9420	0.9295
AV008	AV059	0.8497	0.8611	0.9535	0.9444
AV008	AV060	0.8591	0.7701	0.8847	0.5857
AV008	AV061	0.6920	0.7688	0.6985	0.7897
AV008	AV062	0.8426	0.8806	0.9447	0.9124
AV008	AV063	0.9058	0.7946	0.7295	0.7551
AV008	AV064	0.0000	0.6409	0.5608	0.0000
AV008	AV065	0.6079	0.9327	0.0000	0.6992
AV008	AV066	0.9032	0.7374	0.6178	0.5929
AV008	AY037	0.7546	0.8449	0.6983	0.9407
AV008	BD012	0.8799	0.9494	0.8239	0.9032
AV008	BH067	0.9805	0.9580	0.9840	0.8909
AV009	AV010	0.8197	0.6632	0.8207	0.8193
AV009	AV011	0.8007	0.7002	0.6304	0.8918
AV009	AV014	0.7663	0.7347	0.8412	0.8965
AV009	AV016	0.7733	0.6478	0.0000	0.5609
AV009	AV017	0.0000	0.8757	0.8301	0.8002
AV009	AV018	0.0000	0.6982	0.0000	0.7936
AV009	AV019	0.9049	0.8686	0.8865	0.8961
AV009	AV021	0.8889	0.9231	0.8340	0.9451
AV009	AV022	0.9065	0.9851	0.9010	0.9222
AV009	AV025	0.8993	0.8944	0.9576	0.8457
AV009	AV026	0.9205	0.9728	0.9186	0.9231
AV009	AV027	0.9868	0.8650	0.8554	0.9192
AV009	AV030	0.0000	0.0000	0.6411	0.0000
AV009	AV031	0.8740	0.9718	0.9163	0.9287
AV009	AV032	0.5553	0.8362	0.8297	0.8391
AV009	AV033	0.8082	0.6230	0.7594	0.8495
AV009	AV034	0.9160	0.9422	0.8707	0.7301
AV009	AV035	0.8949	0.7951	0.8973	0.7231
AV009	AV037	0.9300	0.8829	0.9881	0.7508
AV009	AV038	0.9767	0.9832	0.8779	0.9649
AV009	AV039	0.8017	0.8843	0.9037	0.9083
AV009	AV040	0.7831	0.7799	0.0000	0.8608
AV009	AV041	0.8981	0.8323	0.9111	0.9581
AV009	AV042	0.8647	0.9189	0.8229	0.8493
AV009	AV043	0.0000	0.0000	0.0000	0.6418
AV009	AV044	0.9268	0.8990	0.6980	0.9376
AV009	AV046	0.6589	0.9051	0.7508	0.9191
AV009	AV047	0.8810	0.8648	0.7105	0.7273
AV009	AV050	0.8714	0.9134	0.8884	0.9296
AV009	AV051	0.6162	0.7337	0.5752	0.6792
AV009	AV052	0.9252	0.8668	0.0000	0.5967
AV009	AV053	0.5177	0.6189	0.7453	0.0000
AV009	AV054	0.8186	0.8760	0.8057	0.9076
AV009	AV055	0.9650	0.9078	0.9728	0.8999
AV009	AV056	0.7080	0.7913	0.5919	0.6619
AV009	AV057	0.0000	0.9710	0.7296	0.7110
AV009	AV058	0.9301	0.5721	0.0000	0.0000
AV009	AV059	0.8206	0.8716	0.7402	0.8035
AV009	AV060	0.0000	0.7742	0.7387	0.5963
AV009	AV061	0.9483	0.9518	0.9384	0.9824
AV009	AV062	0.9555	0.9851	0.8398	0.9045
AV009	AV064	0.7949	0.8518	0.9066	0.6731
AV009	AV065	0.6906	0.8308	0.8484	0.8471
AV009	AV066	0.8831	0.6914	0.9766	0.9162
AV009	BF073	0.9528	0.6486	0.8902	0.7242
AV010	AV011	0.8194	0.0000	0.9266	0.8447
AV010	AV012	0.6637	0.7802	0.7417	0.5505
AV010	AV017	0.7730	0.6421	0.6773	0.8359
AV010	AV018	0.6976	0.6043	0.6101	0.6673
AV010	AV019	0.8655	0.9385	0.8685	0.8758
AV010	AV020	0.8186	0.8793	0.8693	0.6123
AV010	AV021	0.5054	0.8289	0.8027	0.8537
AV010	AV022	0.9060	0.9496	0.8305	0.9329
AV010	AV024	0.0000	0.0000	0.7483	0.6035
AV010	AV025	0.7990	0.0000	0.0000	0.5250
AV010	AV028	0.9232	0.6688	0.7299	0.7779
AV010	AV030	0.8389	0.5697	0.7335	0.8575
AV010	AV031	0.7160	0.8184	0.6513	0.7903
AV010	AV032	0.5985	0.7557	0.7080	0.8367
AV010	AV033	0.8509	0.9786	0.9897	0.9791
AV010	AV034	0.9114	0.6912	0.6829	0.6419
AV010	AV035	0.9298	0.8745	0.0000	0.7778
AV010	AV036	0.9301	0.8854	0.9433	0.9829
AV010	AV037	0.9003	0.8907	0.8263	0.9585
AV010	AV038	0.9597	0.9721	0.9285	0.9061
AV010	AV040	0.8424	0.7351	0.9850	0.7241
AV010	AV041	0.9457	0.9558	0.6743	0.9067
AV010	AV042	0.8024	0.9295	0.7588	0.8018
AV010	AV043	0.8368	0.7192	0.9530	0.7488
AV010	AV045	0.6010	0.6728	0.7471	0.0000
AV010	AV046	0.8983	0.9000	0.9503	0.9331
AV010	AV047	0.9657	0.9760	0.9619	0.9173
AV010	AV048	0.8698	0.7290	0.5705	0.8241
AV010	AV049	0.5013	0.8500	0.8256	0.8996
AV010	AV050	0.8386	0.6511	0.7590	0.6482
AV010	AV051	0.9498	0.5672	0.9103	0.8844
AV010	AV052	0.6139	0.0000	0.0000	0.5121
AV010	AV053	0.7758	0.5606	0.7847	0.8232
AV010	AV054	0.9038	0.9561	0.9479	0.9145
AV010	AV055	0.8236	0.5696	0.8955	0.9314
AV010	AV056	0.7917	0.0000	0.0000	0.0000
AV010	AV058	0.5051	0.6471	0.0000	0.5320
AV010	AV059	0.9518	0.9639	0.9767	0.9572
AV010	AV061	0.8700	0.0000	0.7122	0.8648
AV010	AV063	0.9148	0.8908	0.7544	0.9178
AV010	AV064	0.9054	0.8789	0.8131	0.9501
AV010	AV065	0.8269	0.7642	0.6841	0.7831
AV010	AV066	0.8582	0.9106	0.9255	0.9618
AV011	AV013	0.0000	0.7576	0.0000	0.0000
AV011	AV014	0.9088	0.8283	0.9584	0.9467
AV011	AV015	0.9162	0.6008	0.8117	0.7086
AV011	AV016	0.9157	0.9336	0.9713	0.9747
AV011	AV017	0.8585	0.9321	0.8575	0.8603
AV011	AV020	0.8946	0.9244	0.8675	0.8487
AV011	AV022	0.9694	0.9267	0.8825	0.6630
AV011	AV023	0.8729	0.8450	0.5603	0.8793
AV011	AV024	0.8499	0.0000	0.9321	0.6421
AV011	AV025	0.6533	0.5548	0.6613	0.5661
AV011	AV026	0.8067	0.7524	0.7496	0.9012
AV011	AV028	0.0000	0.9085	0.6594	0.9348
AV011	AV030	0.6403	0.8154	0.5033	0.5978
AV011	AV031	0.8301	0.7785	0.7944	0.9755
AV011	AV033	0.9125	0.9635	0.8202	0.9498
AV011	AV034	0.0000	0.0000	0.5739	0.0000
AV011	AV035	0.8763	0.8996	0.9824	0.8485
AV011	AV036	0.7253	0.8241	0.6650	0.6415
AV011	AV037	0.7804	0.6732	0.6846	0.9469
AV011	AV039	0.6985	0.8354	0.7179	0.0000
AV011	AV040	0.0000	0.8164	0.7214	0.7452
AV011	AV041	0.7296	0.8933	0.8008	0.8919
AV011	AV042	0.8953	0.9062	0.9461	0.8469
AV011	AV043	0.8422	0.8084	0.8005	0.0000
AV011	AV045	0.9288	0.8883	0.9453	0.8294
AV011	AV046	0.8775	0.9494	0.8042	0.6195
AV011	AV047	0.8879	0.8884	0.8031	0.8896
AV011	AV048	0.9498	0.5312	0.9867	0.9712
AV011	AV050	0.6895	0.6331	0.8737	0.5126
AV011	AV051	0.9001	0.9153	0.9457	0.8725
AV011	AV053	0.9148	0.6463	0.8696	0.9307
AV011	AV054	0.7847	0.8947	0.7756	0.9804
AV011	AV055	0.5944	0.7551	0.6146	0.5641
AV011	AV057	0.5345	0.8343	0.8216	0.9344
AV011	AV058	0.6464	0.0000	0.5161	0.0000
AV011	AV059	0.8553	0.9159	0.9711	0.8536
AV011	AV062	0.9568	0.7935	0.8685	0.9387
AV011	AV063	0.9491	0.9036	0.9569	0.9508
AV011	AV064	0.7989	0.8628	0.7268	0.8762
AV011	AV065	0.0000	0.5380	0.0000	0.0000
AV011	AV066	0.7280	0.9520	0.8308	0.8397
AV011	BF017	0.5373	0.9288	0.9708	0.7057
AV011	BF045	0.7590	0.5501	0.0000	0.9134
AV012	AV013	0.8613	0.8910	0.8579	0.8724
AV012	AV014	0.5320	0.8765	0.5240	0.8325
AV012	AV015	0.8618	0.5636	0.7015	0.6336
AV012	AV016	0.7608	0.5257	0.8285	0.0000
AV012	AV017	0.9327	0.7680	0.7984	0.9459
AV012	AV018	0.9322	0.9399	0.8804	0.8539
AV012	AV019	0.9269	0.5913	0.7878	0.7127
AV012	AV020	0.8859	0.7110	0.0000	0.7965
AV012	AV022	0.8793	0.9676	0.6147	0.7449
AV012	AV024	0.9034	0.8310	0.6925	0.8825
AV012	AV025	0.7719	0.7206	0.5369	0.7503
AV012	AV026	0.7051	0.5183	0.7822	0.7223
AV012	AV028	0.8743	0.9608	0.9106	0.8737
AV012	AV029	0.5431	0.8237	0.8875	0.7208
AV012	AV031	0.9663	0.7506	0.9055	0.9466
AV012	AV032	0.5923	0.0000	0.0000	0.5412
AV012	AV033	0.9370	0.9892	0.8739	0.9490
AV012	AV034	0.9125	0.7368	0.8913	0.6937
AV012	AV035	0.7612	0.9219	0.9560	0.8487
AV012	AV036	0.6989	0.6682	0.8428	0.8910
AV012	AV037	0.9414	0.9435	0.7876	0.9378
AV012	AV038	0.9740	0.9354	0.9206	0.9423
AV012	AV039	0.0000	0.0000	0.0000	0.0000
AV012	AV040	0.6500	0.8862	0.0000	0.8820
AV012	AV041	0.6209	0.6888	0.7519	0.7467
AV012	AV043	0.8221	0.7738	0.7373	0.5071
AV012	AV044	0.8512	0.8532	0.7462	0.5498
AV012	AV046	0.9719	0.9562	0.9510	0.9675
AV012	AV047	0.8499	0.7627	0.9172	0.9214
AV012	AV048	0.6420	0.0000	0.0000	0.7258
AV012	AV049	0.6677	0.0000	0.7940	0.8272
AV012	AV050	0.9378	0.9479	0.8511	0.7420
AV012	AV052	0.5160	0.8576	0.6828	0.6517
AV012	AV054	0.8139	0.7702	0.6000	0.7794
AV012	AV055	0.7846	0.8331	0.9350	0.7403
AV012	AV056	0.9094	0.8491	0.8345	0.8046
AV012	AV058	0.0000	0.6053	0.8748	0.5970
AV012	AV059	0.8940	0.8222	0.8160	0.8303
AV012	AV060	0.8337	0.0000	0.0000	0.6564
AV012	AV061	0.7413	0.9700	0.8997	0.9535
AV012	AV063	0.8290	0.8190	0.8508	0.5917
AV012	AV066	0.5611	0.9311	0.7758	0.9275
AV012	AZ021	0.0000	0.5546	0.0000	0.6283
AV012	BH070	0.8720	0.6403	0.9204	0.6400
AV013	AV014	0.9503	0.9072	0.9374	0.7404
AV013	AV015	0.7605	0.8248	0.9115	0.9324
AV013	AV016	0.0000	0.0000	0.6578	0.7379
AV013	AV018	0.5323	0.8102	0.7155	0.7675
AV013	AV019	0.0000	0.7558	0.6129	0.7311
AV013	AV020	0.6933	0.8699	0.7945	0.8627
AV013	AV022	0.8966	0.0000	0.5116	0.7325
AV013	AV023	0.9043	0.8726	0.8735	0.9307
AV013	AV025	0.8438	0.9337	0.9894	0.9768
AV013	AV026	0.8654	0.6610	0.7090	0.6584
AV013	AV027	0.5484	0.6042	0.5011	0.0000
AV013	AV028	0.7779	0.8547	0.5044	0.0000
AV013	AV029	0.8163	0.8193	0.0000	0.5578
AV013	AV030	0.7848	0.8691	0.7943	0.8932
AV013	AV031	0.0000	0.6181	0.0000	0.7433
AV013	AV032	0.8256	0.8131	0.6545	0.7495
AV013	AV033	0.0000	0.0000	0.5862	0.5885
AV013	AV034	0.7324	0.9398	0.7725	0.7957
